date,total_value
2024-04-24 00:00:00-04:00,114548.59920372914
2024-04-25 00:00:00-04:00,114424.41452279042
2024-04-26 00:00:00-04:00,114400.18262352895
2024-04-29 00:00:00-04:00,114315.37401833486
2024-04-30 00:00:00-04:00,114151.81447853993
2024-05-01 00:00:00-04:00,114133.64268364858
2024-05-02 00:00:00-04:00,114112.43961968373
2024-05-03 00:00:00-04:00,114451.85521828718
2024-05-06 00:00:00-04:00,114870.12663399763
2024-05-07 00:00:00-04:00,114718.31001412458
2024-05-08 00:00:00-04:00,114724.30976235456
2024-05-09 00:00:00-04:00,115053.70553338117
2024-05-10 00:00:00-04:00,115210.94722497053
2024-05-13 00:00:00-04:00,115079.00332009382
2024-05-14 00:00:00-04:00,115783.90368414218
2024-05-15 00:00:00-04:00,116770.6629920035
2024-05-16 00:00:00-04:00,116413.77537298495
2024-05-17 00:00:00-04:00,116528.0525031119
2024-05-20 00:00:00-04:00,116793.3262305289
2024-05-21 00:00:00-04:00,116688.46149969393
2024-05-22 00:00:00-04:00,116482.964749816
2024-05-23 00:00:00-04:00,116376.77895880038
2024-05-24 00:00:00-04:00,116842.63456487948
2024-05-28 00:00:00-04:00,116707.49847173983
2024-05-29 00:00:00-04:00,116623.35107183749
2024-05-30 00:00:00-04:00,115137.00941229159
2024-05-31 00:00:00-04:00,114810.8795959315
2024-06-03 00:00:00-04:00,114754.27171629283
2024-06-04 00:00:00-04:00,114830.20422666881
2024-06-05 00:00:00-04:00,115530.51732176158
2024-06-06 00:00:00-04:00,115429.90100401256
2024-06-07 00:00:00-04:00,115475.6113159022
2024-06-10 00:00:00-04:00,115763.58641355846
2024-06-11 00:00:00-04:00,115938.59930723521
2024-06-12 00:00:00-04:00,116232.10483091685
2024-06-13 00:00:00-04:00,117793.95634764049
2024-06-14 00:00:00-04:00,118043.4262881788
2024-06-17 00:00:00-04:00,118545.88646273935
2024-06-18 00:00:00-04:00,118419.62707858408
2024-06-20 00:00:00-04:00,117940.31967501962
2024-06-21 00:00:00-04:00,117611.57672458017
2024-06-24 00:00:00-04:00,117300.39537387216
2024-06-25 00:00:00-04:00,117579.39275896887
2024-06-26 00:00:00-04:00,117540.37576067785
2024-06-27 00:00:00-04:00,117785.19040453772
2024-06-28 00:00:00-04:00,117528.00953448156
2024-07-01 00:00:00-04:00,118034.469030026
2024-07-02 00:00:00-04:00,117948.75477373938
2024-07-03 00:00:00-04:00,118062.47547686438
2024-07-05 00:00:00-04:00,118319.80698931555
2024-07-08 00:00:00-04:00,118656.96312962392
2024-07-09 00:00:00-04:00,118460.7685419164
2024-07-10 00:00:00-04:00,118343.89805851797
2024-07-11 00:00:00-04:00,117769.30703984121
2024-07-12 00:00:00-04:00,117874.88032780508
2024-07-15 00:00:00-04:00,118292.65884648183
2024-07-16 00:00:00-04:00,117838.01396692178
2024-07-17 00:00:00-04:00,115745.58728540322
2024-07-18 00:00:00-04:00,115065.89035034859
2024-07-19 00:00:00-04:00,115039.73630708519
2024-07-22 00:00:00-04:00,115026.55146211448
2024-07-23 00:00:00-04:00,115066.10715669456
2024-07-24 00:00:00-04:00,114822.35944551292
2024-07-25 00:00:00-04:00,114782.80259126487
2024-07-26 00:00:00-04:00,114740.7272530659
2024-07-29 00:00:00-04:00,114581.16072474558
2024-07-30 00:00:00-04:00,114633.4303780659
2024-07-31 00:00:00-04:00,114366.56697474558
2024-08-01 00:00:00-04:00,114143.72249232371
2024-08-02 00:00:00-04:00,113615.49763880808
2024-08-05 00:00:00-04:00,113594.8301371522
2024-08-06 00:00:00-04:00,113505.5830388798
2024-08-07 00:00:00-04:00,113312.9215017094
2024-08-08 00:00:00-04:00,113396.17060907024
2024-08-09 00:00:00-04:00,113365.25013787883
2024-08-12 00:00:00-04:00,113446.11967523234
2024-08-13 00:00:00-04:00,113921.82260186809
2024-08-14 00:00:00-04:00,113767.21925027507
2024-08-15 00:00:00-04:00,113933.71447808879
2024-08-16 00:00:00-04:00,113942.89376938406
2024-08-19 00:00:00-04:00,114063.39853394094
2024-08-20 00:00:00-04:00,113868.08799851003
2024-08-21 00:00:00-04:00,113728.13597977224
2024-08-22 00:00:00-04:00,113300.11856949392
2024-08-23 00:00:00-04:00,113688.92598068777
2024-08-26 00:00:00-04:00,113263.37311279836
2024-08-27 00:00:00-04:00,113358.37921214402
2024-08-28 00:00:00-04:00,113218.07389140427
2024-08-29 00:00:00-04:00,113187.54716563523
2024-08-30 00:00:00-04:00,113605.3193900615
2024-09-03 00:00:00-04:00,112972.77193522752
2024-09-04 00:00:00-04:00,112906.15677232068
2024-09-05 00:00:00-04:00,112893.03394669812
2024-09-06 00:00:00-04:00,111458.79937332145
2024-09-09 00:00:00-04:00,111691.06234329216
2024-09-10 00:00:00-04:00,112404.10955398552
2024-09-11 00:00:00-04:00,112978.86553543083
2024-09-12 00:00:00-04:00,113356.63131301872
2024-09-13 00:00:00-04:00,113785.11815994255
2024-09-16 00:00:00-04:00,113712.9143940734
2024-09-17 00:00:00-04:00,113487.33135574333
2024-09-18 00:00:00-04:00,113485.72668045036
2024-09-19 00:00:00-04:00,113780.64461868278
2024-09-20 00:00:00-04:00,114136.95782058708
2024-09-23 00:00:00-04:00,114406.64559524528
2024-09-24 00:00:00-04:00,114755.28896682731
2024-09-25 00:00:00-04:00,114581.09756057731
2024-09-26 00:00:00-04:00,114806.80034988395
2024-09-27 00:00:00-04:00,114583.37149967693
2024-09-30 00:00:00-04:00,114994.98838200115
2024-10-01 00:00:00-04:00,114580.5851227238
2024-10-02 00:00:00-04:00,115033.43757023357
2024-10-03 00:00:00-04:00,115171.83292545818
2024-10-04 00:00:00-04:00,115651.8436371281
2024-10-07 00:00:00-04:00,115186.01377262615
2024-10-08 00:00:00-04:00,115621.17853370067
2024-10-09 00:00:00-04:00,116179.19376197216
2024-10-10 00:00:00-04:00,115786.08560767528
2024-10-11 00:00:00-04:00,115506.5338193452
2024-10-14 00:00:00-04:00,115746.08420386669
2024-10-15 00:00:00-04:00,115093.85434546825
2024-10-16 00:00:00-04:00,115188.06201159437
2024-10-17 00:00:00-04:00,115504.76699816664
2024-10-18 00:00:00-04:00,115326.90945913091
2024-10-21 00:00:00-04:00,115250.08183767095
2024-10-22 00:00:00-04:00,115217.0630731751
2024-10-23 00:00:00-04:00,114559.15126897588
2024-10-24 00:00:00-04:00,114532.69255162969
2024-10-25 00:00:00-04:00,114487.239132898
2024-10-28 00:00:00-04:00,114479.17994024053
2024-10-29 00:00:00-04:00,114908.69485651382
2024-10-30 00:00:00-04:00,114660.52211939223
2024-10-31 00:00:00-04:00,114269.31830011733
2024-11-01 00:00:00-04:00,114247.9572847975
2024-11-04 00:00:00-05:00,114169.54578958877
2024-11-05 00:00:00-05:00,114619.99590479262
2024-11-06 00:00:00-05:00,115050.92156015761
2024-11-07 00:00:00-05:00,115547.09126078017
2024-11-08 00:00:00-05:00,115520.20770793688
2024-11-11 00:00:00-05:00,116233.02628474962
2024-11-12 00:00:00-05:00,116102.02533489
2024-11-13 00:00:00-05:00,116111.49390559923
2024-11-14 00:00:00-05:00,115938.76498561632
2024-11-15 00:00:00-05:00,115581.15514140856
2024-11-18 00:00:00-05:00,115770.82917423753
2024-11-19 00:00:00-05:00,116273.00051582309
2024-11-20 00:00:00-05:00,116058.72327125522
2024-11-21 00:00:00-05:00,116396.33523261997
2024-11-22 00:00:00-05:00,117013.66790473911
2024-11-25 00:00:00-05:00,116846.84763801548
2024-11-26 00:00:00-05:00,116897.02946937534
2024-11-27 00:00:00-05:00,116557.12125862094
2024-11-29 00:00:00-05:00,116459.94887245151
2024-12-02 00:00:00-05:00,116453.4663321255
2024-12-03 00:00:00-05:00,116392.49406878932
2024-12-04 00:00:00-05:00,116673.29618899807
2024-12-05 00:00:00-05:00,116837.59504764064
2024-12-06 00:00:00-05:00,116908.41107623561
2024-12-09 00:00:00-05:00,116383.90542666896
2024-12-10 00:00:00-05:00,116042.98307263896
2024-12-11 00:00:00-05:00,116244.20314633891
2024-12-12 00:00:00-05:00,116239.20558011577
2024-12-13 00:00:00-05:00,116139.60679090068
2024-12-16 00:00:00-05:00,116668.84454190776
2024-12-17 00:00:00-05:00,116633.19456327007
2024-12-18 00:00:00-05:00,115477.97419202373
2024-12-19 00:00:00-05:00,115332.06966511058
2024-12-20 00:00:00-05:00,115626.28560470481
2024-12-23 00:00:00-05:00,116322.87888168235
2024-12-24 00:00:00-05:00,116796.5890600576
2024-12-26 00:00:00-05:00,117175.70727371116
2024-12-27 00:00:00-05:00,116934.60547469993
2024-12-30 00:00:00-05:00,116153.14468215842
