timestamp,symbol,quantity,price,commission,realized_pnl
2024-04-17 00:00:00-04:00,TLT,321,81.14266133117675,26.046794287307737,0.0
2024-04-17 00:00:00-04:00,GLD,118,219.80958633422853,25.937531187438967,0.0
2024-05-03 00:00:00-04:00,TLT,-321,81.77397150421143,26.24944485285187,202.6505655441314
2024-05-03 00:00:00-04:00,GLD,-118,212.74704670715332,25.10415151144409,-833.3796759948748
2024-05-06 00:00:00-04:00,SPY,30,503.5040691833496,15.10512207550049,0.0
2024-05-06 00:00:00-04:00,BAC,288,35.822232063293455,10.316802834228515,0.0
2024-05-06 00:00:00-04:00,JPM,45,183.42607119750977,8.254173203887941,0.0
2024-05-06 00:00:00-04:00,XOM,73,108.55869896697997,7.924785024589538,0.0
2024-05-13 00:00:00-04:00,SPY,-24,506.7197627563477,12.161274306152343,77.17664575195386
2024-05-20 00:00:00-04:00,BAC,-288,36.822515625,10.6048845,288.0816657714852
2024-05-20 00:00:00-04:00,JPM,-45,186.47288635253906,8.39127988586426,137.10668197631819
2024-05-20 00:00:00-04:00,XOM,-73,111.01797550964355,8.104312212203979,179.5271876144409
2024-05-20 00:00:00-04:00,AMD,90,166.49633183288574,14.984669864959717,0.0
2024-05-20 00:00:00-04:00,NVDA,145,94.71088060760498,13.733077688102721,0.0
2024-05-20 00:00:00-04:00,GOOGL,39,175.54033995056153,6.8460732580718995,0.0
2024-05-20 00:00:00-04:00,NFLX,108,64.1460827331543,6.927776935180665,0.0
2024-05-28 00:00:00-04:00,META,18,476.7232257385254,8.581018063293458,0.0
2024-05-28 00:00:00-04:00,BAC,227,37.37146346282959,8.483322206062315,0.0
2024-05-28 00:00:00-04:00,JPM,31,190.5911423187256,5.908325411880494,0.0
2024-05-28 00:00:00-04:00,AMD,-68,171.43839060974122,11.657810561462403,336.0599968261723
2024-06-10 00:00:00-04:00,AMD,-22,160.17965634155274,3.52395243951416,-138.96686080932602
2024-06-10 00:00:00-04:00,BAC,-227,37.85764279174805,8.593684913726808,110.36270766449212
2024-06-10 00:00:00-04:00,JPM,-31,190.31523156738282,5.899772178588868,-8.553233291625673
2024-06-10 00:00:00-04:00,AMZN,33,187.24705755615236,6.179152899353028,0.0
2024-06-24 00:00:00-04:00,NVDA,-145,117.7977261428833,17.080670290718082,3347.5926026153575
2024-06-24 00:00:00-04:00,AMZN,-33,185.38443731689452,6.1176864314575194,-61.4664678955086
2024-06-24 00:00:00-04:00,META,-15,495.0876687011719,7.4263150305175785,275.4666444396972
2024-07-01 00:00:00-04:00,NVDA,131,124.21956971740723,16.272763632980347,0.0
2024-07-01 00:00:00-04:00,AMZN,32,197.39719694519042,6.3167103022460935,0.0
2024-07-08 00:00:00-04:00,SPY,-6,541.8962210083008,3.2513773260498047,230.35291094970728
2024-07-08 00:00:00-04:00,TSLA,25,253.19294244384767,6.329823561096192,0.0
2024-07-15 00:00:00-04:00,META,-3,492.35874142456055,1.4770762242736817,46.906547058105446
2024-07-17 00:00:00-04:00,NVDA,-131,117.67804156494141,15.415823445007325,-856.9401879730218
2024-07-22 00:00:00-04:00,AMZN,-32,182.36745304870607,5.8357584975585945,-480.95180468749913
2024-07-22 00:00:00-04:00,NVDA,130,123.46006005096436,16.049807806625367,0.0
2024-07-22 00:00:00-04:00,AAPL,31,222.2586729888916,6.890018862655639,0.0
2024-07-24 00:00:00-04:00,TSLA,-25,215.7740154876709,5.394350387191773,-935.473173904419
2024-07-25 00:00:00-04:00,GOOGL,-39,165.83401524353027,6.467526594497681,-378.546663574219
2024-07-25 00:00:00-04:00,NVDA,-130,111.98313487243652,14.557807533416748,-1492.0002732086186
2024-07-29 00:00:00-04:00,NFLX,-108,62.6333031463623,6.764396739807128,-163.380195373536
2024-07-29 00:00:00-04:00,AAPL,-31,216.14937217712404,6.700630537490845,-189.38832516479417
2024-07-29 00:00:00-04:00,WMT,227,68.40927568817139,15.528905581214905,0.0
2024-07-29 00:00:00-04:00,BAC,207,39.291277629852296,8.133294469379425,0.0
2024-08-02 00:00:00-04:00,BAC,-207,35.863129749298096,7.423667858104706,-709.6266112747193
2024-08-05 00:00:00-04:00,WMT,-227,66.28188784790039,15.04598854147339,-482.9170397415166
2024-08-05 00:00:00-04:00,TLT,168,91.00739749908448,15.289242779846193,0.0
2024-08-06 00:00:00-04:00,TLT,-168,88.79396017456055,14.917385309326173,-371.8574705200191
2024-08-06 00:00:00-04:00,TLT,118,88.9717258605957,10.498663651550293,0.0
2024-08-06 00:00:00-04:00,GLD,115,220.92069694519043,25.405880148696898,0.0
2024-08-14 00:00:00-04:00,TLT,-118,89.98903008270264,10.618705549758912,120.04189820861936
2024-08-14 00:00:00-04:00,GLD,-115,225.97379695129393,25.9869866493988,581.1065007019032
2024-08-19 00:00:00-04:00,SPY,28,547.2151254882813,15.322023513671876,0.0
2024-08-19 00:00:00-04:00,TLT,57,90.16918830108642,5.139643733161926,0.0
2024-08-26 00:00:00-04:00,TLT,113,90.39945984649658,10.215138962654112,0.0
2024-08-26 00:00:00-04:00,SPY,-17,547.2733458251953,9.303646879028319,0.9897457275383204
2024-09-03 00:00:00-04:00,SPY,17,539.8519346923828,9.177482889770507,0.0
2024-09-03 00:00:00-04:00,TLT,-97,90.15276084136963,8.744817801612854,-16.440560117475343
2024-09-09 00:00:00-04:00,TLT,93,92.40328509521484,8.59350551385498,0.0
2024-09-09 00:00:00-04:00,SPY,-21,533.2399079589844,11.198038067138672,-199.5988854675261
2024-09-10 00:00:00-04:00,SPY,-7,535.5626561279297,3.748938592895508,-50.273724639891725
2024-09-10 00:00:00-04:00,TLT,-166,92.86425714111328,15.415466685424807,228.43683748411354
2024-09-10 00:00:00-04:00,TLT,109,93.05017156982422,10.14246870111084,0.0
2024-09-10 00:00:00-04:00,GLD,110,232.85261511230468,25.613787662353516,0.0
2024-09-11 00:00:00-04:00,TLT,-109,92.79047083282471,10.114161320777894,-28.307380332946096
2024-09-11 00:00:00-04:00,GLD,-110,232.01775,25.5219525,-91.83516235351362
2024-09-16 00:00:00-04:00,WMT,193,79.38467188262939,15.321241673347473,0.0
2024-09-16 00:00:00-04:00,AMZN,64,185.07488938903808,11.844792920898437,0.0
2024-09-16 00:00:00-04:00,SPY,18,550.3735541992188,9.906723975585939,0.0
2024-09-16 00:00:00-04:00,TLT,73,93.64162088775635,6.835838324806214,0.0
2024-09-23 00:00:00-04:00,TSLA,55,250.25,13.76375,0.0
2024-09-23 00:00:00-04:00,AAPL,56,225.00972756958006,12.600544743896483,0.0
2024-09-23 00:00:00-04:00,NFLX,111,70.60753956604005,7.837436891830445,0.0
2024-09-23 00:00:00-04:00,WMT,-101,78.9998776473999,7.9789876423873904,-38.86421775817871
2024-09-23 00:00:00-04:00,META,11,561.7425167846679,6.179167684631348,0.0
2024-09-23 00:00:00-04:00,AMZN,-39,193.6861248779297,7.553758870239259,335.8381840667733
2024-09-23 00:00:00-04:00,SPY,-13,557.6445560302734,7.249379228393555,94.52302380370986
2024-09-30 00:00:00-04:00,AMZN,-25,186.14367182922362,4.65359179573059,26.719561004638592
2024-09-30 00:00:00-04:00,WMT,103,79.57190879821778,8.19590660621643,0.0
2024-09-30 00:00:00-04:00,AAPL,-33,231.03509106445313,7.6241580051269535,198.83699533081105
2024-09-30 00:00:00-04:00,NFLX,-86,70.85607495117188,6.093622445800782,21.37404312133745
2024-10-07 00:00:00-04:00,TSLA,-55,240.58917182922363,13.232404450607302,-531.3455493927004
2024-10-07 00:00:00-04:00,AAPL,-23,219.82048681640626,5.055871196777344,-119.35253732299753
2024-10-07 00:00:00-04:00,NFLX,-25,70.12180934143066,1.7530452335357667,-12.143255615234594
2024-10-07 00:00:00-04:00,META,-11,580.853440612793,6.389387846740722,210.2201621093751
2024-10-07 00:00:00-04:00,XOM,63,118.4669203491211,7.463415981994629,0.0
2024-10-14 00:00:00-04:00,XOM,-63,117.01368278503418,7.371862015457154,-91.5539665374759
2024-10-14 00:00:00-04:00,NVDA,94,137.99245359802245,12.97129063821411,0.0
2024-10-14 00:00:00-04:00,AAPL,53,229.80860429382324,12.179856027572633,0.0
2024-10-14 00:00:00-04:00,NFLX,101,71.37130305480957,7.208501608535767,0.0
2024-10-14 00:00:00-04:00,META,11,587.6295229492188,6.4639247524414065,0.0
2024-10-14 00:00:00-04:00,AMD,32,165.4352742767334,5.293928776855469,0.0
2024-10-21 00:00:00-04:00,AAPL,-27,234.4857537689209,6.331115351760864,126.28303582763655
2024-10-28 00:00:00-04:00,WMT,-195,81.37979667663575,15.869060351943972,369.7639325256361
2024-10-28 00:00:00-04:00,TSLA,49,262.7725197753906,12.875853468994139,0.0
2024-10-30 00:00:00-04:00,AMD,-32,148.4514060974121,4.750444995117188,-543.4837817382813
2024-11-04 00:00:00-05:00,NVDA,-94,135.7019307861328,12.755981493896485,-215.3091443176266
2024-11-04 00:00:00-05:00,AAPL,-26,220.13776565551757,5.7235819070434575,-251.44180459594736
2024-11-04 00:00:00-05:00,NFLX,-101,75.47545149993897,7.6230206014938355,414.5189929580691
2024-11-04 00:00:00-05:00,META,-11,556.9152445678711,6.1260676902465825,-337.85706219482404
2024-11-04 00:00:00-05:00,TSLA,-49,242.59715634155273,11.887260660736084,-988.5928082580558
2024-11-04 00:00:00-05:00,WMT,184,81.24710527038575,14.949467369750977,0.0
2024-11-04 00:00:00-05:00,AMZN,55,195.97577877807618,10.77866783279419,0.0
2024-11-11 00:00:00-05:00,WMT,-184,82.8156229019165,15.238074613952637,288.60724420165855
2024-11-11 00:00:00-05:00,AMZN,-55,206.63315634155273,11.364823598785401,586.1557659912107
2024-11-11 00:00:00-05:00,TSLA,43,350.35,15.065050000000001,0.0
2024-11-11 00:00:00-05:00,NVDA,67,145.17840434265136,9.726953090957641,0.0
2024-11-13 00:00:00-05:00,TLT,-73,83.36874964141846,6.085918723823547,-749.9196009826657
2024-11-14 00:00:00-05:00,TSLA,-43,310.8688126831055,13.367358945373537,-1697.6910546264648
2024-11-14 00:00:00-05:00,SPY,-5,580.8246608276368,2.9041233041381838,152.2555331420898
2024-11-14 00:00:00-05:00,TSLA,-43,310.8688126831055,13.367358945373537,0.0
2024-11-14 00:00:00-05:00,NVDA,-67,146.3844900970459,9.807760836502075,80.80774554443391
2024-11-14 00:00:00-05:00,TLT,295,84.01936786651612,24.785713520622256,0.0
2024-11-14 00:00:00-05:00,GLD,104,237.2470045013428,24.67368846813965,0.0
2024-11-18 00:00:00-05:00,TSLA,44,339.0787302246094,14.919464129882813,0.0
2024-11-18 00:00:00-05:00,NVDA,39,140.07126678466796,5.46277940460205,0.0
2024-11-25 00:00:00-05:00,NVDA,-39,135.67199249267577,5.291207707214355,-171.57169738769522
2024-11-25 00:00:00-05:00,NFLX,78,86.64555710601806,6.758353454269409,0.0
2024-11-25 00:00:00-05:00,AMZN,31,201.65144694519043,6.251194855300904,0.0
2024-11-25 00:00:00-05:00,WMT,64,88.1942539138794,5.644432250488281,0.0
2024-11-25 00:00:00-05:00,BAC,113,45.716798446655275,5.165998224472046,0.0
2024-11-25 00:00:00-05:00,TLT,-278,86.08890426635742,23.932715386047363,575.3311191558806
2024-12-19 00:00:00-05:00,BAC,-113,41.89983449935913,4.734681298427582,-431.31692604446437
2024-12-20 00:00:00-05:00,TSLA,-44,420.63893756103516,18.508113252685547,3588.6491228027344
2024-12-23 00:00:00-05:00,TSLA,26,431.03060610961916,11.206795758850097,0.0
