date,total_value
2024-04-05 00:00:00-04:00,106040.25600773233
2024-04-08 00:00:00-04:00,106212.60489231485
2024-04-09 00:00:00-04:00,106306.5385473984
2024-04-10 00:00:00-04:00,105861.61633670505
2024-04-11 00:00:00-04:00,105725.82684695895
2024-04-12 00:00:00-04:00,104908.65626895602
2024-04-15 00:00:00-04:00,104870.76593387302
2024-04-16 00:00:00-04:00,104162.38326097949
2024-04-17 00:00:00-04:00,104308.02604509814
2024-04-18 00:00:00-04:00,104081.846768054
2024-04-19 00:00:00-04:00,104256.53123155498
2024-04-22 00:00:00-04:00,103568.53205552959
2024-04-23 00:00:00-04:00,103514.73345628643
2024-04-24 00:00:00-04:00,103283.92507615947
2024-04-25 00:00:00-04:00,103254.26283708477
2024-04-26 00:00:00-04:00,103470.93003526592
2024-04-29 00:00:00-04:00,103634.68652025127
2024-04-30 00:00:00-04:00,102904.59643236065
2024-05-01 00:00:00-04:00,103320.6723906126
2024-05-02 00:00:00-04:00,103353.94324174785
2024-05-03 00:00:00-04:00,103597.11070695781
2024-05-06 00:00:00-04:00,103494.35210922785
2024-05-07 00:00:00-04:00,103418.79426586168
2024-05-08 00:00:00-04:00,103550.84178936022
2024-05-09 00:00:00-04:00,104028.50117504137
2024-05-10 00:00:00-04:00,104116.55883037584
2024-05-13 00:00:00-04:00,104047.86183940904
2024-05-14 00:00:00-04:00,104281.98769626745
2024-05-15 00:00:00-04:00,104522.67589817174
2024-05-16 00:00:00-04:00,104568.00386295446
2024-05-17 00:00:00-04:00,104812.22244510778
2024-05-20 00:00:00-04:00,104225.40563449987
2024-05-21 00:00:00-04:00,104172.93479777298
2024-05-22 00:00:00-04:00,104011.94589091263
2024-05-23 00:00:00-04:00,104650.88558817825
2024-05-24 00:00:00-04:00,105766.72817088089
2024-05-28 00:00:00-04:00,107395.97375346145
2024-05-29 00:00:00-04:00,107068.06648843855
2024-05-30 00:00:00-04:00,106121.49915903181
2024-05-31 00:00:00-04:00,106363.78836267561
2024-06-03 00:00:00-04:00,107153.5438253221
2024-06-04 00:00:00-04:00,107156.47202127546
2024-06-05 00:00:00-04:00,108789.0060025987
2024-06-06 00:00:00-04:00,108536.15022485823
2024-06-07 00:00:00-04:00,108521.5633413133
2024-06-10 00:00:00-04:00,108696.13357370466
2024-06-11 00:00:00-04:00,108727.97461146269
2024-06-12 00:00:00-04:00,109449.60412043486
2024-06-13 00:00:00-04:00,109841.49913996611
2024-06-14 00:00:00-04:00,110413.6168920413
2024-06-17 00:00:00-04:00,110453.01217097197
2024-06-18 00:00:00-04:00,110981.18332880888
2024-06-20 00:00:00-04:00,110400.8248998538
2024-06-21 00:00:00-04:00,109967.15592402373
2024-06-24 00:00:00-04:00,108489.5638906375
2024-06-25 00:00:00-04:00,108698.13781941733
2024-06-26 00:00:00-04:00,108760.85263264975
2024-06-27 00:00:00-04:00,108916.1155415853
2024-06-28 00:00:00-04:00,108629.46594441733
2024-07-01 00:00:00-04:00,108656.19581807456
2024-07-02 00:00:00-04:00,108674.88888626885
2024-07-03 00:00:00-04:00,109401.2910087664
2024-07-05 00:00:00-04:00,109538.78521805596
2024-07-08 00:00:00-04:00,109684.42581253838
2024-07-09 00:00:00-04:00,110317.6028214901
2024-07-10 00:00:00-04:00,110828.67110457116
2024-07-11 00:00:00-04:00,108587.48361982995
2024-07-12 00:00:00-04:00,108874.02729048424
2024-07-15 00:00:00-04:00,108967.01474775963
2024-07-16 00:00:00-04:00,108697.21200219332
2024-07-17 00:00:00-04:00,107030.24226800143
2024-07-18 00:00:00-04:00,106707.27171573561
2024-07-19 00:00:00-04:00,106330.76074466627
2024-07-22 00:00:00-04:00,106928.07231388014
2024-07-23 00:00:00-04:00,106604.71253526237
2024-07-24 00:00:00-04:00,104136.07760179069
2024-07-25 00:00:00-04:00,103609.75817167632
2024-07-26 00:00:00-04:00,103552.75521314351
2024-07-29 00:00:00-04:00,103513.73223340718
2024-07-30 00:00:00-04:00,103381.24263469945
2024-07-31 00:00:00-04:00,103066.87860195409
2024-08-01 00:00:00-04:00,103162.96218960057
2024-08-02 00:00:00-04:00,102486.93734829198
2024-08-05 00:00:00-04:00,102278.22023101294
2024-08-06 00:00:00-04:00,101875.89879720748
2024-08-07 00:00:00-04:00,101683.18745066322
2024-08-08 00:00:00-04:00,102017.02065683997
2024-08-09 00:00:00-04:00,102182.33985544837
2024-08-12 00:00:00-04:00,102663.09899546302
2024-08-13 00:00:00-04:00,102695.59719492591
2024-08-14 00:00:00-04:00,102547.93528391517
2024-08-15 00:00:00-04:00,102474.68725718232
2024-08-16 00:00:00-04:00,102474.68725718232
2024-08-19 00:00:00-04:00,102474.68725718232
2024-08-20 00:00:00-04:00,102449.8060619127
2024-08-21 00:00:00-04:00,102505.46820180528
2024-08-22 00:00:00-04:00,102333.71582143419
2024-08-23 00:00:00-04:00,102528.94315450304
2024-08-26 00:00:00-04:00,102479.17260854357
2024-08-27 00:00:00-04:00,102421.81647082657
2024-08-28 00:00:00-04:00,102368.01346179337
2024-08-29 00:00:00-04:00,102318.49037524551
2024-08-30 00:00:00-04:00,102213.07361193985
2024-09-03 00:00:00-04:00,102335.29697009415
2024-09-04 00:00:00-04:00,102353.4650362622
2024-09-05 00:00:00-04:00,102354.54938684814
2024-09-06 00:00:00-04:00,102100.8659914624
2024-09-09 00:00:00-04:00,102295.3242815625
2024-09-10 00:00:00-04:00,102379.28996167536
2024-09-11 00:00:00-04:00,102220.7149540863
2024-09-12 00:00:00-04:00,102149.40705465914
2024-09-13 00:00:00-04:00,102149.40705465914
2024-09-16 00:00:00-04:00,102149.40705465914
2024-09-17 00:00:00-04:00,101787.62724061667
2024-09-18 00:00:00-04:00,101726.91840882956
2024-09-19 00:00:00-04:00,101905.19624086081
2024-09-20 00:00:00-04:00,102166.74638124167
2024-09-23 00:00:00-04:00,102564.85087342917
2024-09-24 00:00:00-04:00,102938.51563316546
2024-09-25 00:00:00-04:00,103049.80474144183
2024-09-26 00:00:00-04:00,102700.42784172259
2024-09-27 00:00:00-04:00,102945.96894890032
2024-09-30 00:00:00-04:00,103403.17956596575
2024-10-01 00:00:00-04:00,103155.07056518906
2024-10-02 00:00:00-04:00,102429.26591583603
2024-10-03 00:00:00-04:00,101975.03598114365
2024-10-04 00:00:00-04:00,102737.94854065293
2024-10-07 00:00:00-04:00,101518.76349731797
2024-10-08 00:00:00-04:00,101407.14282353605
2024-10-09 00:00:00-04:00,101525.50859959806
2024-10-10 00:00:00-04:00,101406.33539708341
2024-10-11 00:00:00-04:00,101519.56228764738
2024-10-14 00:00:00-04:00,101611.94371922697
2024-10-15 00:00:00-04:00,100959.36621061724
2024-10-16 00:00:00-04:00,101033.7956844942
2024-10-17 00:00:00-04:00,100862.06051603716
2024-10-18 00:00:00-04:00,101964.77807585162
2024-10-21 00:00:00-04:00,102497.01725737017
2024-10-22 00:00:00-04:00,102567.84633173094
2024-10-23 00:00:00-04:00,101865.81734766111
2024-10-24 00:00:00-04:00,102057.37224878416
2024-10-25 00:00:00-04:00,102197.64615930662
2024-10-28 00:00:00-04:00,102306.83034052
2024-10-29 00:00:00-04:00,102664.54022682417
2024-10-30 00:00:00-04:00,101667.6953247856
2024-10-31 00:00:00-04:00,100267.87297579879
2024-11-01 00:00:00-04:00,100315.34386965865
2024-11-04 00:00:00-05:00,100065.06308505172
2024-11-05 00:00:00-05:00,100419.7480270511
2024-11-06 00:00:00-05:00,100691.67264100374
2024-11-07 00:00:00-05:00,101027.78368684114
2024-11-08 00:00:00-05:00,101193.779971326
2024-11-11 00:00:00-05:00,100980.04051514925
2024-11-12 00:00:00-05:00,100052.28068771337
2024-11-13 00:00:00-05:00,99935.48015823339
2024-11-14 00:00:00-05:00,99117.68810829161
2024-11-15 00:00:00-05:00,98857.16043656736
2024-11-18 00:00:00-05:00,99369.01701920896
2024-11-19 00:00:00-05:00,100265.58903324284
2024-11-20 00:00:00-05:00,100110.2721310822
2024-11-21 00:00:00-05:00,100228.4568387238
2024-11-22 00:00:00-05:00,100957.57035648503
2024-11-25 00:00:00-05:00,99988.0483609406
2024-11-26 00:00:00-05:00,100303.89478601287
2024-11-27 00:00:00-05:00,100144.54297937224
2024-11-29 00:00:00-05:00,101069.31658090423
2024-12-02 00:00:00-05:00,101504.6341353781
2024-12-03 00:00:00-05:00,101443.36708749602
2024-12-04 00:00:00-05:00,102048.61199106048
2024-12-05 00:00:00-05:00,102621.23404229949
2024-12-06 00:00:00-05:00,103859.69319833587
2024-12-09 00:00:00-05:00,103718.70300210784
2024-12-10 00:00:00-05:00,104533.12551797698
2024-12-11 00:00:00-05:00,106216.71914972136
2024-12-12 00:00:00-05:00,105342.08272851775
2024-12-13 00:00:00-05:00,105693.62909616301
2024-12-16 00:00:00-05:00,107142.1348372824
2024-12-17 00:00:00-05:00,107707.27236474822
2024-12-18 00:00:00-05:00,104606.7919227011
2024-12-19 00:00:00-05:00,104607.13878930877
2024-12-20 00:00:00-05:00,104232.74349130731
2024-12-23 00:00:00-05:00,103967.97730047893
2024-12-24 00:00:00-05:00,105257.10185921227
2024-12-26 00:00:00-05:00,105096.62960732018
2024-12-27 00:00:00-05:00,104024.21548378502
2024-12-30 00:00:00-05:00,103384.46536171471
