date,total_value
2024-04-17 00:00:00-04:00,164692.6194613593
2024-04-18 00:00:00-04:00,164742.37106353216
2024-04-19 00:00:00-04:00,157456.78404265814
2024-04-22 00:00:00-04:00,158085.23815947943
2024-04-23 00:00:00-04:00,160604.56868707872
2024-04-24 00:00:00-04:00,159928.6709820006
2024-04-25 00:00:00-04:00,155096.857078192
2024-04-26 00:00:00-04:00,160359.06629144883
2024-04-29 00:00:00-04:00,159213.31795465684
2024-04-30 00:00:00-04:00,156863.36508905626
2024-05-01 00:00:00-04:00,155306.85515558458
2024-05-02 00:00:00-04:00,157509.8032299254
2024-05-03 00:00:00-04:00,159724.3888927672
2024-05-06 00:00:00-04:00,162606.56400263048
2024-05-07 00:00:00-04:00,163150.9711986754
2024-05-08 00:00:00-04:00,162799.83213007188
2024-05-09 00:00:00-04:00,163128.77275812364
2024-05-10 00:00:00-04:00,162459.54753839708
2024-05-13 00:00:00-04:00,161437.7503429625
2024-05-14 00:00:00-04:00,161788.15805969437
2024-05-15 00:00:00-04:00,162796.6606460591
2024-05-16 00:00:00-04:00,161897.64970550736
2024-05-17 00:00:00-04:00,162916.8033882161
2024-05-20 00:00:00-04:00,163671.84805069168
2024-05-21 00:00:00-04:00,163968.28140793045
2024-05-22 00:00:00-04:00,163387.22292862137
2024-05-23 00:00:00-04:00,162034.92524490555
2024-05-24 00:00:00-04:00,163839.76637039383
2024-05-28 00:00:00-04:00,164626.7104698201
2024-05-29 00:00:00-04:00,164355.001348116
2024-05-30 00:00:00-04:00,162163.7037864705
2024-05-31 00:00:00-04:00,161396.56898269852
2024-06-03 00:00:00-04:00,162307.01157531937
2024-06-04 00:00:00-04:00,162457.19754181107
2024-06-05 00:00:00-04:00,165540.02164230545
2024-06-06 00:00:00-04:00,166274.36302719315
2024-06-07 00:00:00-04:00,165258.54128799637
2024-06-10 00:00:00-04:00,166825.40238723953
2024-06-11 00:00:00-04:00,167780.0271659871
2024-06-12 00:00:00-04:00,168144.09019241531
2024-06-13 00:00:00-04:00,166858.0644126912
2024-06-14 00:00:00-04:00,168045.35804519852
2024-06-17 00:00:00-04:00,168741.27405319412
2024-06-18 00:00:00-04:00,168030.76225052078
2024-06-20 00:00:00-04:00,168689.69035110672
2024-06-21 00:00:00-04:00,169715.15496597489
2024-06-24 00:00:00-04:00,168441.2302604695
2024-06-25 00:00:00-04:00,170538.18484010364
2024-06-26 00:00:00-04:00,171659.7094525304
2024-06-27 00:00:00-04:00,172966.3527401891
2024-06-28 00:00:00-04:00,170030.26256074573
2024-07-01 00:00:00-04:00,171161.05121125843
2024-07-02 00:00:00-04:00,172880.63748445178
2024-07-03 00:00:00-04:00,173394.68623628284
2024-07-05 00:00:00-04:00,177942.1622876134
2024-07-08 00:00:00-04:00,176765.1602047887
2024-07-09 00:00:00-04:00,176948.0339383092
2024-07-10 00:00:00-04:00,178037.87986268665
2024-07-11 00:00:00-04:00,172978.20242585803
2024-07-12 00:00:00-04:00,171988.5790280309
2024-07-15 00:00:00-04:00,173155.41037263538
2024-07-16 00:00:00-04:00,173077.0854446676
2024-07-17 00:00:00-04:00,169962.5140487936
2024-07-18 00:00:00-04:00,168397.70762179163
2024-07-19 00:00:00-04:00,166531.22083590296
2024-07-22 00:00:00-04:00,169713.48481295374
2024-07-23 00:00:00-04:00,168956.74009249476
2024-07-24 00:00:00-04:00,161539.35129854945
2024-07-25 00:00:00-04:00,160770.86733172205
2024-07-26 00:00:00-04:00,160586.23233340052
2024-07-29 00:00:00-04:00,162598.10520479945
2024-07-30 00:00:00-04:00,161314.6220009115
2024-07-31 00:00:00-04:00,163694.13812563685
2024-08-01 00:00:00-04:00,160668.26705477503
2024-08-02 00:00:00-04:00,158235.35142061976
2024-08-05 00:00:00-04:00,153030.49901507166
2024-08-06 00:00:00-04:00,153323.9608871725
2024-08-07 00:00:00-04:00,152757.41617510584
2024-08-08 00:00:00-04:00,155903.80094836024
2024-08-09 00:00:00-04:00,157055.9682838705
2024-08-12 00:00:00-04:00,156640.04714129237
2024-08-13 00:00:00-04:00,159818.49619601038
2024-08-14 00:00:00-04:00,158954.82369540003
2024-08-15 00:00:00-04:00,161457.1137878683
2024-08-16 00:00:00-04:00,162847.05163119105
2024-08-19 00:00:00-04:00,165232.67748568323
2024-08-20 00:00:00-04:00,165737.80534670618
2024-08-21 00:00:00-04:00,165673.79130862025
2024-08-22 00:00:00-04:00,162801.91963503626
2024-08-23 00:00:00-04:00,164750.8759186056
2024-08-26 00:00:00-04:00,164030.56380007532
2024-08-27 00:00:00-04:00,163741.9076446739
2024-08-28 00:00:00-04:00,162252.23774568707
2024-08-29 00:00:00-04:00,163400.72364656598
2024-08-30 00:00:00-04:00,165002.89362184674
2024-09-03 00:00:00-04:00,161555.0868972984
2024-09-04 00:00:00-04:00,162740.78069917829
2024-09-05 00:00:00-04:00,164926.3216995445
2024-09-06 00:00:00-04:00,160038.9062408653
2024-09-09 00:00:00-04:00,161600.00159303815
2024-09-10 00:00:00-04:00,162732.735075399
2024-09-11 00:00:00-04:00,164264.92794649274
2024-09-12 00:00:00-04:00,165653.36305849225
2024-09-13 00:00:00-04:00,166150.71895448834
2024-09-16 00:00:00-04:00,165214.48969118268
2024-09-17 00:00:00-04:00,166174.72438661725
2024-09-18 00:00:00-04:00,165956.20066682965
2024-09-19 00:00:00-04:00,171619.43701784284
2024-09-20 00:00:00-04:00,170703.11880342633
2024-09-23 00:00:00-04:00,172451.64379732282
2024-09-24 00:00:00-04:00,173997.9397110191
2024-09-25 00:00:00-04:00,174488.23209230573
2024-09-26 00:00:00-04:00,173731.4542144981
2024-09-27 00:00:00-04:00,174386.55685274274
2024-09-30 00:00:00-04:00,175808.3911575523
2024-10-01 00:00:00-04:00,174303.4960846153
2024-10-02 00:00:00-04:00,173192.86768190534
2024-10-03 00:00:00-04:00,172267.48941652448
2024-10-04 00:00:00-04:00,175240.48008577497
2024-10-07 00:00:00-04:00,171517.5517410484
2024-10-08 00:00:00-04:00,173791.85394655206
2024-10-09 00:00:00-04:00,173110.6556509588
2024-10-10 00:00:00-04:00,171161.44069276788
2024-10-11 00:00:00-04:00,169021.66594301202
2024-10-14 00:00:00-04:00,168201.40707002618
2024-10-15 00:00:00-04:00,165904.47687135675
2024-10-16 00:00:00-04:00,165241.6214712713
2024-10-17 00:00:00-04:00,164463.60352693536
2024-10-18 00:00:00-04:00,168340.10968385675
2024-10-21 00:00:00-04:00,168818.41700349786
2024-10-22 00:00:00-04:00,167955.42915712335
2024-10-23 00:00:00-04:00,165198.15264497735
2024-10-24 00:00:00-04:00,172251.1545370672
2024-10-25 00:00:00-04:00,174351.86068330743
2024-10-28 00:00:00-04:00,174191.47765718438
2024-10-29 00:00:00-04:00,175175.41935883844
2024-10-30 00:00:00-04:00,173983.18497620904
2024-10-31 00:00:00-04:00,170907.10484467828
2024-11-01 00:00:00-04:00,170318.6159835943
2024-11-04 00:00:00-05:00,168906.68259583795
2024-11-05 00:00:00-05:00,171474.61155091607
2024-11-06 00:00:00-05:00,177275.94333802545
2024-11-07 00:00:00-05:00,181217.6184784063
2024-11-08 00:00:00-05:00,184281.56376801812
2024-11-11 00:00:00-05:00,187974.95229493463
2024-11-12 00:00:00-05:00,185866.77356110894
2024-11-13 00:00:00-05:00,186510.98140107477
2024-11-14 00:00:00-05:00,184539.03863679254
2024-11-15 00:00:00-05:00,183224.7727752813
2024-11-18 00:00:00-05:00,187371.28671418512
2024-11-19 00:00:00-05:00,188921.48264604982
2024-11-20 00:00:00-05:00,188426.34060198243
2024-11-21 00:00:00-05:00,188627.7016935962
2024-11-22 00:00:00-05:00,190271.32881456788
2024-11-25 00:00:00-05:00,188032.3896132129
2024-11-26 00:00:00-05:00,188298.98498827394
2024-11-27 00:00:00-05:00,186819.9084578174
2024-11-29 00:00:00-05:00,189997.1255140918
2024-12-02 00:00:00-05:00,192543.91768938478
2024-12-03 00:00:00-05:00,190302.18715959962
2024-12-04 00:00:00-05:00,191763.12116533692
2024-12-05 00:00:00-05:00,192395.87382036622
2024-12-06 00:00:00-05:00,197360.94494921144
2024-12-09 00:00:00-05:00,195998.34181505616
2024-12-10 00:00:00-05:00,197545.7446607901
2024-12-11 00:00:00-05:00,203833.33180373444
2024-12-12 00:00:00-05:00,201984.80394118562
2024-12-13 00:00:00-05:00,203175.56607192292
2024-12-16 00:00:00-05:00,208252.89803450837
2024-12-17 00:00:00-05:00,209823.0015119864
2024-12-18 00:00:00-05:00,199449.41982405915
2024-12-19 00:00:00-05:00,199969.40437453522
2024-12-20 00:00:00-05:00,197910.27375167146
2024-12-23 00:00:00-05:00,200298.47837966218
2024-12-24 00:00:00-05:00,206960.94337600007
2024-12-26 00:00:00-05:00,204776.82718795075
2024-12-27 00:00:00-05:00,199994.83194106354
2024-12-30 00:00:00-05:00,196671.1684965445
