date,total_value
2024-04-08 00:00:00-04:00,86332.6656449037
2024-04-09 00:00:00-04:00,86332.6656449037
2024-04-10 00:00:00-04:00,86332.6656449037
2024-04-11 00:00:00-04:00,86332.6656449037
2024-04-12 00:00:00-04:00,86332.6656449037
2024-04-15 00:00:00-04:00,86332.6656449037
2024-04-16 00:00:00-04:00,86332.6656449037
2024-04-17 00:00:00-04:00,86332.6656449037
2024-04-18 00:00:00-04:00,86332.6656449037
2024-04-19 00:00:00-04:00,86332.6656449037
2024-04-22 00:00:00-04:00,86332.6656449037
2024-04-23 00:00:00-04:00,86332.6656449037
2024-04-24 00:00:00-04:00,86332.6656449037
2024-04-25 00:00:00-04:00,86332.6656449037
2024-04-26 00:00:00-04:00,86332.6656449037
2024-04-29 00:00:00-04:00,86332.6656449037
2024-04-30 00:00:00-04:00,86332.6656449037
2024-05-01 00:00:00-04:00,86332.6656449037
2024-05-02 00:00:00-04:00,86332.6656449037
2024-05-03 00:00:00-04:00,86332.6656449037
2024-05-06 00:00:00-04:00,86332.6656449037
2024-05-07 00:00:00-04:00,86332.6656449037
2024-05-08 00:00:00-04:00,86332.6656449037
2024-05-09 00:00:00-04:00,86989.44455181528
2024-05-10 00:00:00-04:00,86419.06794964243
2024-05-13 00:00:00-04:00,87869.67575298715
2024-05-14 00:00:00-04:00,88386.1576865809
2024-05-15 00:00:00-04:00,89414.6216910975
2024-05-16 00:00:00-04:00,89468.5163596766
2024-05-17 00:00:00-04:00,89481.98829876352
2024-05-20 00:00:00-04:00,90007.44922100473
2024-05-21 00:00:00-04:00,90595.7838004725
2024-05-22 00:00:00-04:00,89944.57556377817
2024-05-23 00:00:00-04:00,88139.16292034555
2024-05-24 00:00:00-04:00,89531.39692913461
2024-05-28 00:00:00-04:00,89535.87605511118
2024-05-29 00:00:00-04:00,89670.6230949061
2024-05-30 00:00:00-04:00,90119.73150860239
2024-05-31 00:00:00-04:00,90550.87503277231
2024-06-03 00:00:00-04:00,91350.28842388559
2024-06-04 00:00:00-04:00,91494.01445232797
2024-06-05 00:00:00-04:00,92176.65260540415
2024-06-06 00:00:00-04:00,91552.3813346522
2024-06-07 00:00:00-04:00,92634.7400077479
2024-06-10 00:00:00-04:00,90941.5889152186
2024-06-11 00:00:00-04:00,97242.5993827479
2024-06-12 00:00:00-04:00,99901.34773479868
2024-06-13 00:00:00-04:00,100426.80174480844
2024-06-14 00:00:00-04:00,99640.85338055063
2024-06-17 00:00:00-04:00,101518.12558208872
2024-06-18 00:00:00-04:00,100449.24576031137
2024-06-20 00:00:00-04:00,98378.8527244227
2024-06-21 00:00:00-04:00,97395.30439983774
2024-06-24 00:00:00-04:00,97687.21484600473
2024-06-25 00:00:00-04:00,98104.88643108774
2024-06-26 00:00:00-04:00,99982.16554485727
2024-06-27 00:00:00-04:00,100363.92808758188
2024-06-28 00:00:00-04:00,98801.01034771372
2024-07-01 00:00:00-04:00,101554.05536114145
2024-07-02 00:00:00-04:00,103134.91725384165
2024-07-03 00:00:00-04:00,103709.78680645395
2024-07-05 00:00:00-04:00,105861.01838909555
2024-07-08 00:00:00-04:00,106525.70547710825
2024-07-09 00:00:00-04:00,106911.92640911508
2024-07-10 00:00:00-04:00,108843.10710369516
2024-07-11 00:00:00-04:00,106413.42318951059
2024-07-12 00:00:00-04:00,107747.27649151254
2024-07-15 00:00:00-04:00,109480.85031353403
2024-07-16 00:00:00-04:00,109669.46437298227
2024-07-17 00:00:00-04:00,107001.75776897836
2024-07-18 00:00:00-04:00,104890.9420035975
2024-07-19 00:00:00-04:00,104949.32271038461
2024-07-22 00:00:00-04:00,104792.14547954965
2024-07-23 00:00:00-04:00,105263.69099651743
2024-07-24 00:00:00-04:00,102357.96170269419
2024-07-25 00:00:00-04:00,101886.40236126352
2024-07-26 00:00:00-04:00,102097.48117290903
2024-07-29 00:00:00-04:00,102223.22848736215
2024-07-30 00:00:00-04:00,102474.73002849985
2024-07-31 00:00:00-04:00,103947.80949627329
2024-08-01 00:00:00-04:00,102277.11624370981
2024-08-02 00:00:00-04:00,102950.78923260141
2024-08-05 00:00:00-04:00,98194.72470318247
2024-08-06 00:00:00-04:00,97278.53607403208
2024-08-07 00:00:00-04:00,98441.72638164926
2024-08-08 00:00:00-04:00,100009.13015972544
2024-08-09 00:00:00-04:00,101325.01165996958
2024-08-12 00:00:00-04:00,102017.4513572352
2024-08-13 00:00:00-04:00,103699.05902325083
2024-08-14 00:00:00-04:00,103901.39386211801
2024-08-15 00:00:00-04:00,105250.28126751352
2024-08-16 00:00:00-04:00,105848.28605877329
2024-08-19 00:00:00-04:00,105776.35046612192
2024-08-20 00:00:00-04:00,106055.11384807993
2024-08-21 00:00:00-04:00,105851.5245643721
2024-08-22 00:00:00-04:00,105851.5245643721
2024-08-23 00:00:00-04:00,105851.5245643721
2024-08-26 00:00:00-04:00,105851.5245643721
2024-08-27 00:00:00-04:00,105851.5245643721
2024-08-28 00:00:00-04:00,104971.77099595156
2024-08-29 00:00:00-04:00,106426.0647581586
2024-08-30 00:00:00-04:00,106077.90930161563
2024-09-03 00:00:00-04:00,103332.3733519086
2024-09-04 00:00:00-04:00,102486.23547349063
2024-09-05 00:00:00-04:00,103160.49407944766
2024-09-06 00:00:00-04:00,102473.02441392031
2024-09-09 00:00:00-04:00,102512.67791733828
2024-09-10 00:00:00-04:00,102160.13232407656
2024-09-11 00:00:00-04:00,103283.89215073672
2024-09-12 00:00:00-04:00,103332.3733519086
2024-09-13 00:00:00-04:00,103213.38574204531
2024-09-16 00:00:00-04:00,100489.87499985781
2024-09-17 00:00:00-04:00,100697.01086411563
2024-09-18 00:00:00-04:00,102415.72906479922
2024-09-19 00:00:00-04:00,106020.62072739688
2024-09-20 00:00:00-04:00,105725.35015854922
2024-09-23 00:00:00-04:00,104962.9500731
2024-09-24 00:00:00-04:00,105359.5799559125
2024-09-25 00:00:00-04:00,104918.8793333539
2024-09-26 00:00:00-04:00,105425.68945298281
2024-09-27 00:00:00-04:00,105544.67028794375
2024-09-30 00:00:00-04:00,107840.69824204531
2024-10-01 00:00:00-04:00,104848.3729246625
2024-10-02 00:00:00-04:00,105099.57275376406
2024-10-03 00:00:00-04:00,104610.39770493594
2024-10-04 00:00:00-04:00,105108.38690171328
2024-10-07 00:00:00-04:00,102856.42968735781
2024-10-08 00:00:00-04:00,104654.46844468203
2024-10-09 00:00:00-04:00,106315.88452134219
2024-10-10 00:00:00-04:00,106095.5443724164
2024-10-11 00:00:00-04:00,105438.90728745547
2024-10-14 00:00:00-04:00,107091.5227659711
2024-10-15 00:00:00-04:00,108215.2893675336
2024-10-16 00:00:00-04:00,107303.04876694766
2024-10-17 00:00:00-04:00,107466.10711655703
2024-10-18 00:00:00-04:00,108722.08593735781
2024-10-21 00:00:00-04:00,109374.32611069766
2024-10-22 00:00:00-04:00,109101.10107407656
2024-10-23 00:00:00-04:00,106853.54077134219
2024-10-24 00:00:00-04:00,106769.80975327578
2024-10-25 00:00:00-04:00,107139.99041733828
2024-10-28 00:00:00-04:00,108016.98120102969
2024-10-29 00:00:00-04:00,108135.96881089297
2024-10-30 00:00:00-04:00,106562.67388901797
2024-10-31 00:00:00-04:00,104716.16070542422
2024-11-01 00:00:00-04:00,103394.07238755313
2024-11-04 00:00:00-05:00,102997.44250474063
2024-11-05 00:00:00-05:00,103632.04760727969
2024-11-06 00:00:00-05:00,103310.34136948672
2024-11-07 00:00:00-05:00,105408.06115708438
2024-11-08 00:00:00-05:00,105288.93804917422
2024-11-11 00:00:00-05:00,104084.50946030703
2024-11-12 00:00:00-05:00,104084.50946030703
2024-11-13 00:00:00-05:00,104477.16247544375
2024-11-14 00:00:00-05:00,105844.8323362836
2024-11-15 00:00:00-05:00,104424.209838725
2024-11-18 00:00:00-05:00,105756.58923325625
2024-11-19 00:00:00-05:00,105871.29510483828
2024-11-20 00:00:00-05:00,105669.97009858163
2024-11-21 00:00:00-05:00,105669.97009858163
2024-11-22 00:00:00-05:00,105669.97009858163
2024-11-25 00:00:00-05:00,105669.97009858163
2024-11-26 00:00:00-05:00,105669.97009858163
2024-11-27 00:00:00-05:00,105669.97009858163
2024-11-29 00:00:00-05:00,105669.97009858163
2024-12-02 00:00:00-05:00,105669.97009858163
2024-12-03 00:00:00-05:00,105669.97009858163
2024-12-04 00:00:00-05:00,105618.07476283211
2024-12-05 00:00:00-05:00,105630.47173548836
2024-12-06 00:00:00-05:00,105547.79986048836
2024-12-09 00:00:00-05:00,107164.03374720711
2024-12-10 00:00:00-05:00,107585.67046595711
2024-12-11 00:00:00-05:00,107056.56157923836
2024-12-12 00:00:00-05:00,107664.19732142586
2024-12-13 00:00:00-05:00,107734.47222376961
2024-12-16 00:00:00-05:00,108937.34038783211
2024-12-17 00:00:00-05:00,109945.94488001961
2024-12-18 00:00:00-05:00,107701.40728236336
2024-12-19 00:00:00-05:00,108420.64116908211
2024-12-20 00:00:00-05:00,110363.44292689461
2024-12-23 00:00:00-05:00,110685.85308314461
2024-12-24 00:00:00-05:00,111897.02398158211
2024-12-26 00:00:00-05:00,112235.96343470711
2024-12-27 00:00:00-05:00,110818.13189173836
2024-12-30 00:00:00-05:00,109416.84868861336
