Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2021-04-19,386.80255126953125,388.2278720552796,385.4797193923822,387.78073043129933,78498500
2021-04-20,383.97064208984375,386.6908489859736,382.4987247820928,385.59158768451925,81851800
2021-04-21,387.6037292480469,387.80867863656937,383.2159530341772,383.3557132219947,66793000
2021-04-22,384.06365966796875,388.2651075101176,383.0016699793457,387.43601353904774,97582800
2021-04-23,388.2278747558594,389.6345741269456,384.54813911119874,384.6226532391619,73209200
2021-04-26,389.0382995605469,389.60657988132425,388.2930446539053,388.8799463969704,52182400
2021-04-27,388.9544982910156,389.53210359386003,387.8179659687333,389.33645070740164,51303100
2021-04-28,388.8426818847656,390.3425450797539,388.3768904526014,389.22463427069863,51238900
2021-04-29,391.3208312988281,391.9356796138736,387.94850471027235,391.56305202496617,78544300
2021-04-30,388.74951171875,389.90469378427656,387.85520014354586,389.0569499796858,85527000
2021-05-03,389.5880126953125,391.1157939955126,389.0942748542552,390.7338415630485,68128300
2021-05-04,387.1844787597656,388.0974402326931,383.5047433776642,387.6037024349062,101591200
2021-05-05,387.3056640625,389.0570447951,386.74670853065714,388.82414902597037,60162200
2021-05-06,390.3984680175781,390.528874845266,385.3772223436678,387.3801199711882,74321400
2021-05-07,393.2397766113281,393.89189602548134,390.48229913565626,391.16236490015007,67733800
2021-05-10,389.3457946777344,393.81738162988034,389.2246843410474,393.59381081117,81852400
2021-05-11,385.8709716796875,386.8584473474661,382.0049080638009,384.8369282355566,116888000
2021-05-12,377.6730651855469,384.3618242624742,376.3595297518344,383.09488503627756,134811000
2021-05-13,382.2098693847656,384.1382530041698,379.1728997288725,379.21949593633536,106394000
2021-05-14,388.0788879394531,388.9266319996469,384.9115109821357,384.93945733886034,82201600
2021-05-17,387.09136962890625,387.90187074432333,385.0791468765085,386.97028771615726,65129200
2021-05-18,383.75628662109375,387.59440386559174,383.597905008926,387.3521831986254,59810200
2021-05-19,382.7502136230469,382.92721668401646,377.5985602871788,379.0798024141684,106467100
2021-05-20,386.86785888671875,388.1255018560077,383.5048572789442,383.62593921049927,78022200
2021-05-21,386.551025390625,389.58799485674376,386.09455884988506,388.3489736323711,76578700
2021-05-24,390.49163818359375,391.56295289159766,388.544604797389,388.7868254622032,51376700
2021-05-25,389.6252746582031,391.9262858634761,389.0476977323679,391.57227976579446,57451400
2021-05-26,390.3984680175781,390.9015023339306,389.1780966451499,390.2121400584183,43088600
2021-05-27,390.6034240722656,391.9355808710809,390.3239321287522,391.4232216191229,56707700
2021-05-28,391.3021240234375,392.42933147222897,391.0692282777566,392.1684893742527,58520200
2021-06-01,390.9574279785156,393.7987445957446,390.5195828561252,393.65901283958925,54216600
2021-06-02,391.5722961425781,392.410743642536,390.60347022695476,391.6095674253817,49097100
2021-06-03,390.11895751953125,391.2554897851653,387.7993252155161,389.26191717934057,58138800
2021-06-04,393.6870422363281,393.98515566544813,390.1842805183219,391.96360773445116,55938800
2021-06-07,393.3049621582031,393.8545926231731,392.37337931662984,393.677589608902,51555000
2021-06-08,393.3887939453125,394.2551591488768,391.5628995698148,394.1619951805077,47134300
2021-06-09,392.8019714355469,394.3018348687151,392.57840061009364,394.2272923071258,48436300
2021-06-10,394.6278076171875,395.57804034366546,392.7087491710795,394.0222844350054,51020100
2021-06-11,395.2799377441406,395.39172314331665,393.89188832161483,395.17747727144723,45570800
2021-06-14,396.1650085449219,396.26746903201445,394.1527857880061,395.3917787091995,42358500
2021-06-15,395.4383544921875,396.3512876197017,394.56266421460623,396.3140447697688,51508500
2021-06-16,393.2304382324219,395.8016160944157,391.19029786804174,395.5780452993392,80386100
2021-06-17,393.1000061035156,394.07815669865414,390.63131730130516,392.82054262766223,90949700
2021-06-18,387.7970275878906,390.5167781405025,387.5914076691271,389.8251604695109,118676300
2021-06-21,393.34869384765625,393.53563141151994,388.74097097735967,389.5540951870982,72822000
2021-06-22,395.45159912109375,396.28343417143736,392.61966911686017,393.339353041914,57700300
2021-06-23,394.97503662109375,396.33023435564223,394.89092326013605,395.52646544693147,49445400
2021-06-24,397.3115234375,397.73209014648296,396.8628904252522,397.1152589733079,45110300
2021-06-25,398.7227783203125,399.17141131218983,397.73207208724824,398.0591985278256,58129500
2021-06-28,399.5265197753906,399.6947464278682,398.0498160658753,399.24614202126133,53159600
2021-06-29,399.7415466308594,400.545315311481,399.20880030663477,399.9097733050363,35970500
2021-06-30,400.0780944824219,400.75102986074927,399.25561473972493,399.28365252537725,64827900
2021-07-01,402.29315185546875,402.452051650708,400.7696989990123,400.83513000426785,53441000
2021-07-02,405.3680114746094,405.7231756894549,402.37718195001327,403.4520300284134,57697700
2021-07-06,404.629638671875,405.6390557421083,401.90053315862076,405.4240804253988,68710400
2021-07-07,406.05963134765625,406.34003766118167,403.30248799530796,405.31193822358387,63549500
2021-07-08,402.7510986328125,403.50814726468866,399.57333123869796,400.7509751205796,97595200
2021-07-09,407.0504150390625,407.3495037546776,402.55484295981864,404.2558779418757,76238600
2021-07-12,408.5083923339844,408.76076088893643,406.5363351584208,406.9662573135737,52889600
2021-07-13,407.1158142089844,409.2187334442086,406.854118733952,407.72331850573784,52911300
2021-07-14,407.7232666015625,409.2934677745335,406.48022038406873,408.80744158086895,64130400
2021-07-15,406.33074951171875,407.059760411339,404.4334500856128,406.3868250791765,55126400
2021-07-16,403.1435852050781,407.5550430583768,402.7510563008199,407.5083229344722,75874700
2021-07-19,397.1899719238281,403.20899534087897,394.38608009064285,398.33022241023,147987000
2021-07-20,402.88189697265625,404.15300952398457,397.05913759218004,397.85357937142714,99608200
2021-07-21,406.1438293457031,406.2840467930264,402.8352566332123,404.0783031286955,64724400
2021-07-22,406.9942932128906,407.23730633204167,405.3400070746696,406.3213579405747,47878500
2021-07-23,411.1814880371094,411.51794144372303,408.23740663856285,408.9196688873081,63766600
2021-07-26,412.1908264160156,412.20018185039044,410.5458957579973,410.59261588453984,43719200
2021-07-27,410.312255859375,411.1814556139232,407.48965273178777,411.15341783224966,67397100
2021-07-28,410.14398193359375,411.51789021824817,408.72335352250394,410.9384237416545,52472400
2021-07-29,411.84503173828125,412.91985138960683,411.05994533585215,411.0693007705477,47435300
2021-07-30,409.844970703125,411.29363706752343,409.15332449973266,409.2841865056366,68951200
2021-08-02,408.9850769042969,412.10674026622047,408.62991264660883,411.5553115323718,58783300
2021-08-03,412.3123474121094,412.43385397257424,407.5924735593852,409.7795060797524,58053900
2021-08-04,410.2842712402344,412.2843664783354,410.0506135217893,411.0319645301903,46732200
2021-08-05,412.88250732421875,412.96662067268136,411.1253968736616,411.4431679198543,38969700
2021-08-06,413.5647277832031,413.9853230057107,412.9198303207797,413.20023664333985,46930000
2021-08-09,413.2283935546875,413.8545803292005,412.461989317138,413.5368092234863,41222600
2021-08-10,413.7423400878906,414.4526685963435,412.9946468851688,413.67690908891893,43339300
2021-08-11,414.7703857421875,414.86385451105014,413.6862107732414,414.8077789542653,44034300
2021-08-12,416.013427734375,416.15364514758056,413.72359979508303,414.6208372172166,38909400
2021-08-13,416.7705078125,416.78919015715337,415.9760660634455,416.4620637284058,39470300
2021-08-16,417.751953125,417.8827866125121,413.91996092666375,415.471451563948,73740000
2021-08-17,415.0134582519531,415.87330259419554,412.03198379117543,415.2003672937734,92673900
2021-08-18,410.4710693359375,415.5648176300806,410.22808476985836,414.0039719428465,89351900
2021-08-19,411.10675048828125,412.3031054700773,407.61123990919793,407.75142884529197,92812200
2021-08-20,414.3778991699219,414.7050256555393,410.96650244315384,411.45252871527185,72008700
2021-08-23,418.0229797363281,418.92957275106846,414.4526832434195,416.0602493564847,54973000
2021-08-24,418.6865234375,419.21926979163254,418.1724879522138,418.6865234375,38744700
2021-08-25,419.5651550292969,420.0791906082296,418.49966212692135,418.8735372999682,40529700
2021-08-26,417.0883483886719,419.5183656415265,416.99487960448477,419.2847079423929,57829600
2021-08-27,420.8175048828125,421.19135148689224,417.83603043980827,417.8921060042868,77235100
2021-08-30,422.66802978515625,423.45311610967644,421.2473729404078,421.49038603704406,48357400
2021-08-31,422.0418395996094,422.9110393113264,421.44369077915854,422.57458594782264,59300200
2021-09-01,422.26611328125,423.49047714229727,422.03245562039876,422.97644169749003,48721400
2021-09-02,423.5653076171875,424.36907636322894,422.3689814101181,423.686814177093,42501000
2021-09-03,423.4625549316406,423.9766190394055,422.03257079787886,422.434483761454,47170500
2021-09-07,421.94842529296875,423.21018261431715,421.2754899564276,423.1167138270563,51671500
2021-09-08,421.4343566894531,422.14468518971387,419.5183465302411,421.4156743425341,56181900
2021-09-09,419.6305236816406,422.9858446456514,419.38751055980504,421.23808970978325,57970400
2021-09-10,416.3219299316406,421.97643464658915,416.2004233686548,421.55586791625456,89948200
2021-09-13,417.3874206542969,419.57448188147487,415.07888137909265,419.31278639177305,83738600
2021-09-14,415.1348571777344,419.0322505350258,414.2469467606409,418.82663067647053,78197100
2021-09-15,418.6024169921875,419.0977701394543,414.4526542585058,415.5555116773011,78792200
2021-09-16,417.9388122558594,419.0509965202967,414.99470280608074,418.0790011528334,77786700
2021-09-17,413.8676452636719,417.5900174422534,413.5113432060983,417.16810338516024,118425000
2021-09-20,406.9667663574219,409.3295710757895,402.10984707082173,407.75436793021106,166445500
2021-09-21,406.5823974609375,410.59543194937584,406.0573296672389,409.3015046670298,92526100
2021-09-22,410.5484313964844,412.58309005146594,406.69480673198865,408.8513325900805,102350100
2021-09-23,415.5366516113281,417.14001100580157,412.17996661282217,412.4143728690153,76396000
2021-09-24,416.22113037109375,416.9337345501658,413.6895313452658,413.9051954031547,62094800
2021-09-27,415.03033447265625,416.3523605127942,414.33647253059087,415.18971469523467,61371100
2021-09-28,406.6667175292969,412.59251441684535,405.93537117136833,412.26433994291904,130436300
2021-09-29,407.3511657714844,409.77961092728947,406.78858508585967,408.0449990691309,82329200
2021-09-30,402.3724365234375,409.5264917761639,402.0348766187246,408.8232729732289,140506000
2021-10-01,407.154296875,408.8326537442385,400.58156466232106,404.0976586371233,129240100
2021-10-04,401.90362548828125,406.89176913571015,399.76581284989487,405.9916570765266,128570000
2021-10-05,406.08538818359375,408.3262970264828,402.6068074886927,403.4037658375677,90682500
2021-10-06,407.7731018066406,407.97938044868795,400.8721956255004,402.49426854273986,113032200
2021-10-07,411.2986145019531,414.1302318975777,410.867314983928,411.04546603542565,72437500
2021-10-08,410.5484313964844,412.4518374427157,409.9202387275282,412.0674077940218,74557400
2021-10-11,407.576171875,412.79874945849707,407.5105312643394,409.8921065328173,65233300
2021-10-12,406.5729675292969,408.89828794249456,405.785365924999,408.49511604042164,71181200
2021-10-13,408.0356140136719,408.8513431322092,404.6226741156243,407.594929147859,72974000
2021-10-14,414.8990478515625,415.0490712799511,411.2235453911505,411.69235787459854,70236800
2021-10-15,418.058837890625,418.42452536112467,416.3898666001841,417.00870250976914,66260200
2021-10-18,419.2964782714844,419.6340094982905,415.6209761000303,416.27732497087453,62213200
2021-10-19,422.5313415527344,422.59695355572194,420.3091462784129,420.91862541650084,46996800
2021-10-20,424.19091796875,424.4909648278342,422.878248727811,422.99075914645675,49571600
2021-10-21,425.29736328125,425.5223841474882,423.1595792098458,423.59087874148474,41305400
2021-10-22,424.85662841796875,426.30996431243693,422.91573783259383,424.86601382430814,58845100
2021-10-25,427.135009765625,427.4631842019091,424.1721402757418,425.94423644921017,45214500
2021-10-26,427.5194396972656,429.89162954029996,427.14439546156063,428.68211402620443,56075100
2021-10-27,425.6254577636719,428.6446111455954,425.5504317463337,427.97890546543795,72438000
2021-10-28,429.7322998046875,429.80729721502064,427.0413206145411,427.050677407055,51437900
2021-10-29,430.60430908203125,430.89497056169455,427.14447031928165,427.435131798945,70162400
2021-11-01,431.344970703125,431.96380657611127,429.61974430603044,431.5887337216653,48433600
2021-11-02,433.08892822265625,433.3983604582575,431.3824440663046,431.5137252848119,48908400
2021-11-03,435.73309326171875,436.1362651463071,432.08571825925554,432.5264031559585,52509800
2021-11-04,437.7864990234375,437.8708818410705,435.9862464051318,436.3331630823048,52847100
2021-11-05,439.305419921875,441.29318025230174,437.79585747597196,440.00863863956613,66390600
2021-11-08,439.68048095703125,440.89941061596096,438.9960330253521,440.4024705143944,50405200
2021-11-09,438.2272033691406,440.2806045314554,436.8207657847632,440.0461982673925,51149100
2021-11-10,434.7016906738281,438.2271697715408,433.220255788708,436.53942763125457,69429700
2021-11-11,434.8423156738281,436.2675239203641,434.8235734757579,436.1924978999976,34848500
2021-11-12,438.1240539550781,438.67724930991125,435.16115531508916,436.1081657875227,53466700
2021-11-15,438.2740783691406,439.56800554034606,437.14894545673525,439.40862530276064,46980500
2021-11-16,440.0086669921875,441.1431852512349,437.9365237158013,438.01152112700873,48857500
2021-11-17,438.9398193359375,439.9243142257767,438.3209833485355,439.74616317118915,47858300
2021-11-18,440.4305725097656,440.6931063478928,437.25201023461375,439.9711168325113,50625600
2021-11-19,439.6429748535156,441.5650945480242,439.2772873896782,440.31803734544474,57315600
2021-11-22,438.4052734375,444.0028951339013,438.1989948186662,441.5181949166131,72762000
2021-11-23,438.9866027832031,439.83984487309516,435.47989482517465,438.0771054886185,73206500
2021-11-24,440.15863037109375,440.28052618496287,436.17372459112534,436.98945366666055,61858800
2021-11-26,430.3416748046875,434.96415840759806,429.2165135488616,433.501465943448,112669600
2021-11-29,435.62054443359375,437.45828126856935,432.9295654860119,435.12360436955294,86268800
2021-11-30,427.1443786621094,435.08606236584416,426.9005870421709,433.1826850458105,148559600
2021-12-01,422.40008544921875,435.68624501124225,422.2031922004538,432.8452422514508,131939200
2021-12-02,428.8695983886719,430.4354444700302,422.2218416711752,422.6156566962603,127637800
2021-12-03,425.1379089355469,431.58874442702455,420.9185967447433,430.5292522904625,137331600
2021-12-06,430.1729736328125,432.0482235973753,425.2691846744251,427.6788877462588,98977500
2021-12-07,439.071044921875,439.63362565886325,430.0417113660508,435.442440658666,95484700
2021-12-08,440.2336730957031,440.68374339000826,437.7114595944113,439.46484235390875,72238800
2021-12-09,437.2614440917969,440.3368530852221,437.06455084489505,438.9491577219033,61272600
2021-12-10,441.3775939941406,441.52761743144606,437.41145846142433,439.9617996675269,77159800
2021-12-13,437.4676818847656,441.20879629669554,437.1863772299923,440.86187964178026,87724700
2021-12-14,434.4579162597656,436.6894683893485,431.5419161774256,434.20476780499797,97264100
2021-12-15,441.246337890625,441.49010093703475,432.00134036114184,434.5141971486355,116899300
2021-12-16,437.3551940917969,443.3747305871484,435.80808994562267,443.0934545318682,116568600
2021-12-17,432.7004089355469,437.28267979708494,430.9973478702641,434.2811459384775,135511600
2021-12-20,428.099365234375,428.4945351603184,424.4862394814665,427.62890570329984,107134800
2021-12-21,435.7019958496094,435.84312797159805,429.3507919289712,431.5148943716561,69806300
2021-12-22,440.0584716796875,440.1713773813337,435.2503599777173,435.44797367017134,58890200
2021-12-23,442.7965087890625,444.2925666264492,440.9523154989883,441.0558028110541,56439700
2021-12-27,449.0630798339844,449.11011430535285,444.1232543282057,444.17028879957417,56808600
2021-12-28,448.696044921875,450.5214301033936,447.9339028188725,449.49583182545905,47274600
2021-12-29,449.27008056640625,450.28626060152465,447.8022490075834,448.7996209971791,54503000
2021-12-30,448.0279846191406,450.7001910745442,447.5669435079559,449.6934008752194,55329000
2021-12-31,446.89886474609375,448.68660504135966,446.62601892001857,447.5387114670403,65237400
2022-01-03,449.4864196777344,449.6181621243115,445.8544860219246,448.15972040589463,72668200
2022-01-04,449.33587646484375,451.62233155714586,447.4822648058163,450.9072238974489,71178700
2022-01-05,440.70770263671875,449.7405319442751,440.61360498167255,448.9689713732978,104538900
2022-01-06,440.2936096191406,443.0034607516756,437.9318938989192,440.2465751581237,86858900
2022-01-07,438.5530090332031,441.4792825603523,437.1980831419466,440.30313360714865,85111600
2022-01-10,438.0072326660156,438.22362566846715,429.62364055153137,435.36325245373706,119362000
2022-01-11,441.9966735839844,442.09077122122125,434.75158623525874,437.74373029781276,74303100
2022-01-12,443.19171142578125,445.2429369205549,441.2346123000405,443.72804221308974,67605400
2022-01-13,437.08514404296875,444.9418241930247,436.05954567988096,444.29258772329274,91173100
2022-01-14,437.263916015625,437.6120514809011,432.7286791584299,433.94247281173614,95890900
2022-01-18,429.5201110839844,432.7851012078921,428.40983354006795,432.5780978764357,109709100
2022-01-19,425.0601806640625,432.455790611051,424.7873060995941,431.0632487949444,109357600
2022-01-20,420.3555603027344,431.6371698449728,418.2384925675779,426.9419932565545,122379700
2022-01-21,412.103759765625,421.58821170548157,412.0755333410702,419.2359139440063,202271200
2022-01-24,413.85382080078125,414.3619251147175,395.901098425589,406.50524550753806,251783900
2022-01-25,408.8011169433594,413.7409421509055,401.9135823339121,407.47441758472695,167997300
2022-01-26,407.7754821777344,417.80568219701877,403.5225099061903,414.68182421507754,186391100
2022-01-27,405.76190185546875,415.5004192840026,404.0776775137982,412.36717163695266,149878300
2022-01-28,415.8392333984375,415.88626787051186,402.54404110046244,407.1168944257264,164457400
2022-01-31,423.3288269042969,423.6769623039199,413.825540245353,415.17104738454265,152251400
2022-02-01,426.1893615722656,426.8291797344353,420.5344280122152,424.05345661872343,123155400
2022-02-02,430.3293762207031,431.05387362428513,426.28340667304684,428.58867006151223,117361000
2022-02-03,420.2145080566406,426.208158589354,419.37707621036856,424.30751219871513,118024400
2022-02-04,422.1904296875,426.0293671450485,417.6081293545503,419.97926396514714,118454400
2022-02-07,420.8354797363281,424.3450895509773,419.50878037886775,422.95254768054906,84472900
2022-02-08,424.2980651855469,425.2201762493433,418.91600673505786,420.33680377789557,81012000
2022-02-09,430.50811767578125,430.82802671260504,428.1275935863995,428.32517855026134,92589900
2022-02-10,422.7738037109375,430.66810052892527,420.7790596867854,424.6744500762086,140103700
2022-02-11,414.4372253417969,424.92846773085336,413.00703862428105,422.85846290665194,153214600
2022-02-14,413.0823059082031,415.50989334254666,409.61973040303707,413.9291560964369,123006300
2022-02-15,419.7440185546875,419.9133771021189,416.99652213320917,417.5140448697904,88482700
2022-02-16,420.2145080566406,421.5882420080019,415.8298212683436,417.7022412323989,84863600
2022-02-17,411.2381286621094,420.18627912524965,410.63595532705654,417.03419417418587,102259100
2022-02-18,408.57525634765625,412.7435205102697,406.30763817495443,411.4920821949047,132642900
2022-02-22,404.19061279296875,409.7702560003978,400.6997823601273,406.37355193227506,124391800
2022-02-23,397.0207824707031,407.66257403498787,396.4562253293039,407.09801689358864,132578000
2022-02-24,402.99560546875,403.4284488931798,386.3790008159794,386.7365259239518,213942900
2022-02-25,411.88739013671875,411.97206942109483,402.5816852321868,404.2282938735101,121804500
2022-02-28,410.8334655761719,412.31071529051957,405.2538228246702,406.5052324542038,145615000
2022-03-01,404.5763854980469,411.34159579885494,401.8759236906789,409.3374336179091,137785900
2022-03-02,412.01910400390625,413.7409734291532,406.07248803205465,406.82521187285215,117726500
2022-03-03,409.9678649902344,415.0488225356622,408.1707060110163,414.44664922565886,105501700
2022-03-04,406.6369934082031,407.76607902539786,402.600442693899,406.2417947777143,113978200
2022-03-07,394.64971923828125,406.75934432063025,394.58384800510765,406.05365494553234,137896600
2022-03-08,391.6576232910156,401.97008984857894,390.5943799836052,394.82851645161617,164772700
2022-03-09,402.1581726074219,404.13410814898197,397.83935806469975,400.0222969242245,116990800
2022-03-10,400.3422546386719,401.2361105228519,395.6000145047704,397.55711352812676,93972700
2022-03-11,395.25189208984375,403.4378710075181,394.7437877372273,402.82627933719436,95636300
2022-03-14,392.3632507324219,399.4671781987032,391.2247467020312,396.0234396841189,95729200
2022-03-15,400.99151611328125,401.62191584683524,393.6993928949382,394.969610741959,106219100
2022-03-16,409.8831481933594,409.939601038674,399.7023972745846,404.49170046381727,144954800
2022-03-17,415.0111389160156,415.0111389160156,407.5966928036644,407.97305465049794,102676900
2022-03-18,419.55670166015625,419.8776045343294,412.6666654946888,413.40286121868064,106345500
2022-03-21,419.4340515136719,421.3877829881189,415.9323761926658,419.3868421211315,88349800
2022-03-22,424.3420104980469,425.27640505720075,420.8214687288552,420.8214687288552,74650400
2022-03-23,418.8771667480469,423.3037890750717,418.79222440449075,421.8125310374547,79426100
2022-03-24,425.1914367675781,425.200884406194,419.7832397355188,420.8969665486931,64736900
2022-03-25,427.2679443359375,427.54166664957455,423.247167191328,425.8238668662759,77101300
2022-03-28,430.3070983886719,430.3070983886719,424.7856157896072,426.6733001787727,68529800
2022-03-29,435.6303405761719,436.12115693733773,431.5057549157547,434.18626321308204,86581500
2022-03-30,432.94036865234375,435.2999738252827,430.8355904687236,434.48825466782915,79666900
2022-03-31,426.2768859863281,432.9970375414447,425.823831381212,432.17589947274035,121699900
2022-04-01,427.4850158691406,427.99466991123313,423.91729355560483,427.8530993439852,89048800
2022-04-04,431.1470947265625,431.2509323439472,426.86207198374484,427.683210068739,59601000
2022-04-05,425.70111083984375,432.119225743506,424.5590699380688,429.6558116325977,74214500
2022-04-06,421.4443664550781,423.71902938512,418.5656595556562,421.793612229182,106898000
2022-04-07,423.56805419921875,425.38024389891154,418.6223302828864,420.56664291276263,78097200
2022-04-08,422.4354248046875,425.32357938924946,420.89695753959705,422.8129558921499,79272700
2022-04-11,415.2150573730469,420.0097628914947,414.7148221783834,419.16972953989875,89770500
2022-04-12,413.6766052246094,420.71765996000386,412.12869019333453,418.19758861647455,84363600
2022-04-13,418.4146728515625,419.16973507105604,413.25185499529334,413.4311873130841,74070400
2022-04-14,413.2047119140625,419.754979516138,413.10087428728497,418.6412237561914,97869500
2022-04-18,413.3746337890625,415.0546720142514,411.1471508725995,412.279773210297,66002500
2022-04-19,420.0474548339844,420.76475517269427,413.1007626849386,413.2706473332826,77821000
2022-04-20,419.7360534667969,422.4354571159878,418.5751460041488,421.8219654514646,65224400
2022-04-21,413.4595031738281,424.73842874926703,412.55342274585064,423.3509795921558,85417300
2022-04-22,402.11456298828125,413.4784030168014,401.54825187367607,412.37412370691203,132471800
2022-04-25,404.44580078125,404.6156854519276,395.31883470061024,399.87760832355883,119647700
2022-04-26,392.7326965332031,402.1144891433886,392.7043824228615,401.9162615672227,103996300
2022-04-27,393.83697509765625,399.169705902769,391.7039115793856,393.8086609873536,122030000
2022-04-28,403.7851257324219,405.51237307337215,394.1485050200903,398.5751272035263,105449100
2022-04-29,388.86297607421875,401.9540624319965,388.11733269096055,399.8021034252902,145491100
2022-05-02,391.2037353515625,392.56287045835074,382.2749671742883,388.929072135393,158312500
2022-05-03,392.99700927734375,395.4037953011167,390.1465874755705,391.7039501067172,100028200
2022-05-04,404.96484375,405.5311547073063,390.47686337745813,393.6576062894881,144247900
2022-05-05,390.5713806152344,401.1329782769947,386.44679436485006,400.7082377196595,172929100
2022-05-06,388.2400207519531,391.50570647733946,382.9450801949944,388.01350785652954,151770800
2022-05-09,375.80963134765625,383.5868812355381,374.23340232623997,382.35045035687074,155586100
2022-05-10,376.677978515625,383.2754262479383,372.6477827083813,381.7747206128694,132497200
2022-05-11,370.69403076171875,381.35001745771194,369.94838734516037,375.7152782695393,142361000
2022-05-12,370.3070373535156,373.5727232304534,363.5208097766853,367.5038249274551,125090800
2022-05-13,379.1602783203125,380.53827982576547,373.3933876739787,374.43161982347493,104174400
2022-05-16,377.6217956542969,381.28390774009296,375.271637959596,377.51798684544667,78622400
2022-05-17,385.38958740234375,385.625547911558,379.971914524219,383.70010209131334,83029700
2022-05-18,369.8539733886719,381.12345103452697,368.61754246873323,380.840309909265,117674500
2022-05-19,367.5887145996094,372.00591725890166,365.37068003419705,366.79589073865264,98510700
2022-05-20,367.7491760253906,374.7336013107162,359.1696553995638,371.1658795771667,131432200
2022-05-23,374.6299133300781,375.39442331926466,368.4571763768478,370.7695728217986,76414900
2022-05-24,371.7699890136719,372.9592105064328,365.2291411864955,370.5146628553773,91448800
2022-05-25,375.0545349121094,377.0177426324369,369.88229858000193,370.2786961363731,91472900
2022-05-26,382.5487060546875,384.1815635422074,376.07396194375553,376.2816083941698,82168300
2022-05-27,391.93988037109375,392.0531368146943,384.80443638650837,385.0026351628093,84768700
2022-05-31,389.74072265625,393.07248421298215,387.00358624823434,390.3259001664865,95937000
2022-06-01,386.5882873535156,392.86483164009155,384.0776638781302,391.8549424707136,86585800
2022-06-02,393.9502868652344,393.9974674509903,384.1815149003103,386.4278638148007,79609600
2022-06-03,387.4849548339844,390.7884022780611,386.51279859544996,389.240487364167,71874300
2022-06-06,388.6647644042969,393.21406164588547,387.4943805595861,391.48684319664267,57508900
2022-06-07,392.3929748535156,392.8460295110228,384.71953261443264,385.18203491181913,59272400
2022-06-08,388.1267395019531,392.46841881070924,387.333915614858,390.6845434619145,64350000
2022-06-09,378.8959655761719,388.6175274447086,378.8959655761719,386.352312221375,86289800
2022-06-10,367.90960693359375,373.5537925681174,367.86242635422343,372.70434051304426,132893900
2022-06-13,353.9407958984375,360.3683584476511,352.3362527688543,358.5184359528124,170004900
2022-06-14,352.87420654296875,356.715650424304,349.77840591220803,355.6868660931428,104011800
2022-06-15,357.9049377441406,362.3409783554577,351.22251951050276,356.1682429235863,125666800
2022-06-16,346.0597839355469,350.10887558930665,343.6341022387322,349.7030303010159,134473300
2022-06-17,346.80572509765625,350.142419392661,343.30792965713135,346.47397650063243,111113900
2022-06-21,355.53607177734375,356.9200257502837,352.44584583713896,352.52169557516805,76811900
2022-06-22,354.8914794921875,358.99595685720385,350.90071887328156,351.3178056312109,90059400
2022-06-23,358.370361328125,359.1002487608876,353.46963484148904,357.0243321478926,79292100
2022-06-24,369.76434326171875,369.7738317116263,361.5079743602973,361.53641078181903,98050300
2022-06-27,368.3519287109375,370.9776545538821,367.2618273862305,370.68380190795756,66009600
2022-06-28,360.8254699707031,372.68394948048416,360.71172428504013,369.9065529188097,86548900
2022-06-29,360.5316467285156,362.3611241546952,358.71165775298255,361.3753088463661,65676000
2022-06-30,357.6026611328125,360.8350703681815,353.1569159936044,356.64525310111566,112508300
2022-07-01,361.384765625,361.8208293565842,354.33224330989844,356.94850998659183,74839700
2022-07-05,362.0672302246094,362.0862071237408,353.4790840960441,356.30389388763615,81438000
2022-07-06,363.29010009765625,365.7736442291068,359.8302001680812,362.2094581257224,70426200
2022-07-07,368.7310791015625,369.5273277554807,363.30898013880693,365.06263643850446,64525900
2022-07-08,368.42779541015625,370.29519752923926,365.5745491503481,367.10068528955685,72397800
2022-07-11,364.21905517578125,366.72154716840924,363.52706364959664,365.7546798643806,58366900
2022-07-12,360.99609375,366.0485198112267,359.251925711996,363.6692331147653,62219200
2022-07-13,359.1002197265625,362.02931552702955,355.1474128412304,355.56449960571507,84224600
2022-07-14,358.2282409667969,359.3088540915369,351.7160390075151,354.1521699959699,89704800
2022-07-15,365.0721740722656,365.185919762693,360.72122784420594,362.6265260152687,79060400
2022-07-18,362.0577087402344,368.82583601407083,360.83488501172883,368.15282155868346,63203600
2022-07-19,371.84027099609375,372.4090283274704,365.31861090466685,365.97264856832055,78506000
2022-07-20,374.2100830078125,375.62250240338216,370.6648741646818,372.02988023942527,71843800
2022-07-21,378.020751953125,378.06813634762244,371.2336461823122,373.63188089355765,64903900
2022-07-22,374.513427734375,379.33833343517273,372.29530007355766,378.1439748043947,72197300
2022-07-25,374.9684753417969,375.8215969964553,372.73137056679104,375.1390938870878,53631500
2022-07-26,370.5322265625,373.537114847819,369.64118001606494,373.3285714235852,52946400
2022-07-27,380.1535949707031,381.89776315262577,373.52761885571124,373.82147154826214,82342100
2022-07-28,384.9216613769531,385.61362406746434,377.41412653876154,380.9593649840049,73966600
2022-07-29,390.5332946777344,391.51913892921795,385.58515437514285,386.3529667558723,87003700
2022-08-01,389.3768005371094,391.8793213752261,387.1302364241008,387.8411758992656,69997500
2022-08-02,386.80792236328125,391.49064571833276,385.63251176391105,387.8127144423944,63435400
